Seat_Back_Angle,Outseam,Inseam,CROTCH_Height,TrouserWAIST_Circ,HIP_Circ,Knee_Height,Calf_Height,Waist_Height_Back_EZ,TrouserWaist_Height_Back,CrotchLength_Back,CrotchLength_Front,Ankle_Circ,Head_Top_Height,Hip_Height,NeckBase_Circ,Bust_to_Bust,Underbust_Circ,BUST_Circ,Across_Back,Shoulder_to_Shoulder,Neck_Circ,Knee_Circ,Calf_Circ,Bicep_Circ,Elbow_Circ,Wrist_Circ,Shoulder_to_Wrist,Shoulder_Length,SideNeck_to_Bust,NeckSide_to_Wrist,NECK_Height,Thigh_Circ,Across_Front,Shoulder_to_floor_Right,Shoulder_to_floor_Left,TopHip_Circ,TrouserWaist_Height_Front,Bust_Height,Torso_Height,Istumakorkeus,NaturalWAIST_Circ,NaturalWaist_Height,Thigh_Height,Ankle_Height,Shoulder_Width_ThruTheBody,Overarm_Width_ThruTheBody,Hip_2_Width_ThruTheBody,Hip_2_Circ,Hip_2_Height
22,947.0,754,743,761.0,908,300,433,964.0,959.0,287.0,237.0,220.16,1566,828,343.0,166.0,751.0,868.0,309.0,379,308.0,347,348,265,227,149,539,116,265,655,1396.0,505,383.0,1331,1323,795,923.0,1178.0,653,261,698.0,1004.0,40,668,319,388,367.0,943,743
25,1097.0,848,832,957.0,1203,330,481,1121.0,1119.0,385.0,326.0,374.79,1762,912,,195.0,863.0,1065.0,422.0,385,,452,430,356,283,168,-9992,2402,-1,-7590,,710,357.0,1510,1475,1075,1058.0,1337.0,-5832,-2333,,,40,813,330,415,477.0,1235,852
22,895.0,718,696,830.0,989,280,405,913.0,908.0,307.0,231.0,-1,1519,781,,139.0,784.0,891.0,334.0,385,,348,364,303,232,192,-9992,2217,-1,-7775,,556,356.0,1296,1316,865,866.0,1151.0,-5696,-2278,,,30,5696,338,382,386.0,1012,716
23,1058.0,782,770,750.0,1013,310,448,1075.0,1067.0,371.0,333.0,260.75,1622,865,379.0,173.0,760.0,914.0,330.0,382,325.0,401,393,294,250,156,591,107,259,698,1477.0,592,346.0,1405,1412,931,1026.0,1260.0,708,283,741.0,1053.0,40,691,325,388,410.0,1062,780
27,991.0,738,721,752.0,992,270,405,1010.0,1008.0,375.0,302.0,228.06,1558,821,442.0,164.0,758.0,889.0,342.0,383,,384,356,279,234,149,548,84,258,631,1355.0,549,342.0,1324,1324,935,960.0,1181.0,634,254,761.0,975.0,40,643,309,405,410.0,1035,731
37,980.0,731,715,1059.0,1206,280,411,1015.0,1016.0,402.0,329.0,268.44,1590,880,410.0,224.0,1020.0,1158.0,341.0,487,398.0,440,439,397,308,194,530,152,342,682,1403.0,680,481.0,1315,1323,1198,940.0,1135.0,688,275,1034.0,990.0,40,630,405,466,473.0,1226,770
22,1043.0,784,774,983.0,1183,285,432,1065.0,1057.0,391.0,302.0,275.07,1701,874,366.0,198.0,836.0,931.0,338.0,430,351.0,444,418,330,258,165,592,149,277,741,1529.0,693,378.0,1447,1459,1106,1006.0,1279.0,755,302,911.0,1076.0,35,694,372,418,477.0,1229,799
23,1044.0,745,731,975.0,1158,290,422,1066.0,1071.0,455.0,354.0,237.56,1611,851,361.0,181.0,970.0,1146.0,402.0,432,343.0,420,390,364,295,170,553,138,288,691,1434.0,694,432.0,1366,1364,1096,1006.0,1211.0,703,281,996.0,1012.0,40,648,377,427,472.0,1213,756
25,1001.0,766,755,900.0,1121,300,436,1018.0,1015.0,360.0,291.0,320.76,1613,845,,208.0,785.0,938.0,346.0,390,,375,404,308,239,145,-9992,2288,-1,-7704,,658,361.0,1380,1375,996,963.0,1245.0,-5755,-2302,,,40,723,348,390,450.0,1166,765
25,955.0,776,762,1029.0,1093,310,446,992.0,986.0,339.0,271.0,253.38,1613,852,372.0,140.0,927.0,1032.0,377.0,409,348.0,392,378,355,267,156,547,133,338,679,1434.0,669,367.0,1354,1362,1058,925.0,1157.0,673,269,960.0,1031.0,40,692,350,420,410.0,1109,772
22,1046.0,769,755,824.0,1059,320,451,1061.0,1056.0,395.0,337.0,255.42,1606,865,411.0,185.0,809.0,1005.0,361.0,417,334.0,362,379,309,236,163,549,108,239,657,1425.0,626,388.0,1360,1355,975,1006.0,1223.0,670,268,853.0,1023.0,40,685,347,410,432.0,1113,760
22,1063.0,809,800,705.0,932,330,471,1084.0,1078.0,370.0,302.0,245.2,1679,865,353.0,187.0,747.0,875.0,343.0,377,321.0,362,357,248,219,142,585,125,237,709,1493.0,528,336.0,1428,1438,832,1033.0,1300.0,693,277,675.0,1077.0,40,728,333,376,375.0,964,800
23,1036.0,809,805,830.0,925,345,483,1062.0,1057.0,321.0,289.0,234.92,1590,895,,206.0,795.0,945.0,330.0,436,,355,356,278,254,194,-9992,2312,-1,-7679,,535,380.0,1380,1388,879,1011.0,1230.0,-5805,-2322,,,45,729,363,353,369.0,934,810
18,944.0,718,704,861.0,922,280,407,963.0,960.0,330.0,275.0,235.11,1545,799,463.0,211.0,770.0,963.0,344.0,412,524.0,351,340,295,231,144,524,90,289,614,1329.0,518,329.0,1306,1306,886,918.0,1139.0,625,250,838.0,954.0,40,622,305,403,356.0,930,704
22,929.0,747,729,860.0,1030,280,415,947.0,941.0,308.0,244.0,311.39,1590,789,361.0,204.0,821.0,940.0,356.0,418,317.0,378,379,294,243,161,531,148,284,679,1384.0,581,421.0,1314,1307,884,902.0,1159.0,655,262,749.0,991.0,40,654,363,413,409.0,1044,734
24,938.0,733,708,814.0,942,300,422,954.0,944.0,314.0,280.0,236.06,1530,798,364.0,182.0,797.0,965.0,356.0,385,339.0,348,372,308,243,157,517,118,251,635,1345.0,556,372.0,1288,1298,881,908.0,1143.0,638,255,774.0,963.0,40,624,335,412,389.0,1002,718
23,1023.0,765,755,838.0,1013,300,436,1047.0,1041.0,388.0,320.0,245.54,1615,845,362.0,188.0,808.0,975.0,331.0,381,345.0,405,385,325,231,157,575,118,264,693,1437.0,608,370.0,1375,1387,952,993.0,1230.0,683,273,810.0,1028.0,40,677,334,403,391.0,1031,755
20,999.0,775,764,1055.0,1051,300,439,1024.0,1020.0,342.0,315.0,239.2,1630,869,386.0,196.0,822.0,989.0,393.0,410,359.0,381,369,304,250,158,564,131,310,695,1454.0,567,357.0,1384,1391,1080,962.0,1189.0,690,276,955.0,1040.0,40,679,353,432,383.0,1020,789
23,964.0,704,690,716.0,992,265,393,978.0,979.0,377.0,294.0,225.37,1544,780,328.0,186.0,735.0,891.0,356.0,380,299.0,379,367,274,234,152,517,125,263,642,1355.0,574,351.0,1283,1295,871,934.0,1140.0,665,266,703.0,956.0,30,607,327,379,411.0,1038,700
23,1064.0,799,788,908.0,1106,300,446,1087.0,1089.0,394.0,307.0,249.59,1694,888,440.0,196.0,838.0,932.0,377.0,417,425.0,388,398,312,279,227,578,124,317,702,1491.0,612,329.0,1408,1428,1028,1034.0,1218.0,703,281,884.0,1069.0,40,701,337,455,436.0,1113,803
21,969.0,732,719,994.0,1077,285,415,990.0,993.0,376.0,299.0,269.06,1594,819,393.0,184.0,925.0,1083.0,383.0,408,374.0,386,405,338,260,159,559,125,285,685,1414.0,609,374.0,1354,1349,1027,936.0,1189.0,695,278,943.0,997.0,35,639,347,427,401.0,1056,734
20,881.0,690,676,684.0,823,260,385,894.0,890.0,284.0,238.0,221.03,1461,741,319.0,168.0,647.0,760.0,269.0,326,294.0,301,291,228,193,127,479,102,225,580,1281.0,452,330.0,1229,1219,721,858.0,1086.0,605,242,606.0,918.0,30,608,296,326,335.0,851,681
20,934.0,727,713,754.0,938,290,417,942.0,949.0,312.0,244.0,234.57,1526,803,320.0,174.0,712.0,878.0,322.0,385,296.0,336,320,261,206,139,502,136,252,638,1348.0,522,373.0,1278,1271,796,903.0,1133.0,635,254,696.0,967.0,40,642,336,379,370.0,952,723
14,1069.0,833,820,821.0,965,320,470,1083.0,1081.0,345.0,275.0,253.48,1671,900,,182.0,796.0,898.0,337.0,456,,359,346,308,245,159,-9992,2324,-1,-7668,,539,370.0,1408,1415,865,1041.0,1250.0,-5820,-2328,,,40,740,363,413,390.0,994,845
17,989.0,748,736,825.0,1005,290,424,1004.0,1002.0,353.0,308.0,238.92,1584,806,369.0,366.0,907.0,1032.0,349.0,424,347.0,379,329,280,240,153,521,138,215,660,1393.0,551,386.0,1318,1316,940,959.0,1218.0,658,263,789.0,999.0,40,661,366,440,382.0,1004,771
19,944.0,699,687,867.0,969,270,395,959.0,954.0,355.0,298.0,218.85,1445,802,343.0,219.0,857.0,1003.0,356.0,408,330.0,325,325,314,220,149,483,129,292,613,1315.0,514,397.0,1250,1255,963,909.0,1087.0,628,251,882.0,938.0,30,612,351,392,366.0,954,717
21,834.0,627,615,674.0,819,250,359,851.0,851.0,287.0,266.0,206.64,1325,660,357.0,144.0,631.0,742.0,240.0,282,265.0,298,280,220,199,155,-4855,154,230,-4701,1175.0,472,303.0,1120,1222,740,807.0,1020.0,560,224,660.0,839.0,30,552,282,259,323.0,825,620
17,1014.0,792,778,889.0,993,330,464,1034.0,1026.0,345.0,293.0,225.22,1637,848,358.0,185.0,849.0,957.0,354.0,352,326.0,373,372,308,242,146,561,104,269,665,1435.0,566,337.0,1395,1393,925,984.0,1218.0,658,263,849.0,1041.0,40,705,313,416,391.0,1011,778
19,993.0,784,766,924.0,1058,295,436,1013.0,1009.0,312.0,281.0,-1,1480,821,600.0,198.0,805.0,939.0,336.0,429,,402,373,298,240,162,-4718,83,315,-4635,1399.0,593,360.0,1369,1411,964,962.0,1196.0,633,253,872.0,1019.0,40,5766,349,402,411.0,1068,771
25,929.0,681,667,781.0,1038,245,371,951.0,950.0,378.0,293.0,251.83,1438,762,341.0,166.0,866.0,1082.0,350.0,383,327.0,395,407,322,264,162,510,120,231,630,1339.0,620,423.0,1289,1284,910,900.0,1187.0,673,269,760.0,936.0,30,588,335,425,397.0,1069,687
27,989.0,769,753,995.0,1136,310,443,1026.0,1016.0,394.0,300.0,237.15,1629,843,379.0,182.0,958.0,1092.0,354.0,379,360.0,422,410,374,277,168,576,104,256,679,1421.0,699,323.0,1351,1376,1046,955.0,1228.0,668,267,952.0,1020.0,40,670,306,417,437.0,1170,763
15,977.0,733,719,1121.0,1159,280,412,1003.0,1002.0,395.0,331.0,255.49,1610,804,395.0,220.0,1055.0,1159.0,407.0,438,387.0,408,396,371,262,171,552,124,296,677,1394.0,667,419.0,1352,1339,1162,943.0,1179.0,675,270,1112.0,989.0,40,633,369,450,437.0,1125,719
25,1043.0,828,820,878.0,993,350,491,1067.0,1059.0,326.0,291.0,258.16,1715,900,390.0,187.0,808.0,993.0,327.0,397,,383,345,307,239,168,598,102,277,701,1488.0,546,396.0,1450,1460,958,1012.0,1290.0,668,267,829.0,1087.0,40,738,353,399,389.0,990,820
23,1070.0,800,790,875.0,1087,290,440,1090.0,1089.0,385.0,332.0,286.74,1654,895,368.0,195.0,820.0,946.0,363.0,397,350.0,418,399,311,263,169,586,135,289,721,1520.0,609,364.0,1470,1460,1002,1039.0,1260.0,730,292,828.0,1082.0,40,710,355,427,425.0,1110,815
20,1001.0,744,732,757.0,984,290,423,1013.0,1014.0,367.0,300.0,327.27,1616,812,363.0,181.0,776.0,950.0,323.0,368,333.0,366,351,299,227,142,514,114,270,628,1412.0,558,363.0,1350,1355,856,971.0,1202.0,680,272,728.0,1004.0,40,672,328,368,399.0,1018,742
15,969.0,739,728,948.0,1106,290,421,990.0,990.0,355.0,301.0,269.49,1641,803,387.0,176.0,877.0,998.0,370.0,428,357.0,383,380,317,243,146,529,147,311,676,1418.0,616,364.0,1338,1350,1017,939.0,1158.0,690,276,912.0,1004.0,40,667,362,423,433.0,1134,748
27,1038.0,818,804,691.0,894,340,479,1066.0,1051.0,329.0,281.0,223.17,1613,874,,216.0,756.0,955.0,342.0,326,,347,334,292,219,154,-9992,2321,-1,-7671,,550,319.0,1387,1389,781,1012.0,1229.0,-5804,-2322,,,40,725,287,374,363.0,944,804
22,1103.0,805,793,1024.0,1163,315,458,1139.0,1132.0,459.0,374.0,272.82,1657,893,392.0,209.0,973.0,1145.0,381.0,436,369.0,424,398,378,282,176,597,131,313,728,1488.0,689,420.0,1423,1418,1181,1065.0,1248.0,695,278,1076.0,1071.0,35,702,370,451,439.0,1157,823
14,990.0,770,752,933.0,1039,305,439,1005.0,1005.0,326.0,294.0,236.04,1535,827,346.0,183.0,939.0,1053.0,392.0,375,322.0,374,370,311,232,156,568,109,259,677,1422.0,589,339.0,1377,1359,969,959.0,1227.0,670,268,873.0,1020.0,35,669,314,403,412.0,1059,757
14,994.0,781,770,785.0,939,310,448,1006.0,1005.0,318.0,253.0,243.96,1604,840,400.0,162.0,785.0,876.0,357.0,419,338.0,350,329,295,235,155,587,128,286,714,1450.0,564,346.0,1368,1375,812,965.0,1180.0,680,272,715.0,1042.0,40,694,349,421,377.0,998,770
22,1048.0,840,827,803.0,993,355,497,1064.0,1062.0,311.0,276.0,237.41,1660,872,347.0,172.0,791.0,899.0,324.0,398,306.0,373,375,291,239,152,580,123,288,703,1497.0,593,374.0,1427,1442,863,1017.0,1262.0,670,268,696.0,1095.0,45,748,348,393,391.0,1026,827
23,953.0,721,710,768.0,979,290,416,971.0,965.0,360.0,274.0,259.99,1577,785,355.0,209.0,772.0,937.0,340.0,388,319.0,376,367,297,233,151,508,121,256,628,1363.0,569,380.0,1300,1308,837,921.0,1155.0,653,261,723.0,971.0,40,644,340,391,394.0,1023,715
32,1015.0,759,741,876.0,1108,290,425,1055.0,1045.0,411.0,346.0,251.58,1478,851,363.0,189.0,903.0,991.0,264.0,403,348.0,440,418,343,263,171,535,130,340,664,1428.0,660,383.0,1373,1358,1087,975.0,1161.0,688,275,883.0,1016.0,40,658,354,382,435.0,1135,776
18,1004.0,750,740,930.0,1036,280,418,1025.0,1025.0,368.0,299.0,293.99,1568,835,364.0,177.0,840.0,943.0,313.0,379,355.0,411,372,299,252,159,552,120,287,672,1385.0,555,386.0,1315,1330,979,971.0,1145.0,645,258,936.0,998.0,40,672,329,352,414.0,1053,785
23,960.0,723,711,686.0,892,290,416,975.0,973.0,345.0,277.0,236.32,1532,791,,180.0,752.0,937.0,292.0,312,,333,337,278,215,135,-9992,2167,-1,-7824,,525,405.0,1246,1266,799,931.0,1136.0,-5711,-2285,,,40,640,312,328,358.0,934,716
25,1003.0,737,725,843.0,1082,265,403,1022.0,1015.0,372.0,314.0,250.78,1595,820,360.0,193.0,788.0,1007.0,354.0,411,326.0,411,406,322,248,158,549,132,261,681,1417.0,624,399.0,1357,1355,993,969.0,1200.0,693,277,823.0,1002.0,40,647,358,436,427.0,1108,735
13,1041.0,746,735,859.0,999,265,406,1056.0,1056.0,413.0,364.0,259.9,1578,825,363.0,189.0,839.0,954.0,330.0,327,350.0,391,359,309,235,152,580,94,293,673,1422.0,564,290.0,1380,1382,979,1010.0,1175.0,688,275,888.0,1010.0,35,657,292,411,393.0,1004,755
20,980.0,760,749,812.0,930,290,428,1003.0,1000.0,328.0,270.0,241.95,1626,844,350.0,205.0,738.0,916.0,341.0,354,313.0,368,349,273,220,146,596,101,291,697,1434.0,548,306.0,1371,1376,897,957.0,1164.0,685,274,765.0,1023.0,40,675,301,385,374.0,962,749
23,1004.0,755,742,897.0,1116,295,429,1029.0,1024.0,383.0,314.0,257.53,1619,817,367.0,222.0,822.0,998.0,345.0,399,328.0,425,389,334,257,163,551,130,290,681,1430.0,654,382.0,1350,1367,1008,971.0,1202.0,688,275,864.0,1017.0,35,668,347,399,437.0,1139,757
27,1046.0,772,759,859.0,1007,300,438,1081.0,1074.0,419.0,344.0,305.24,1628,859,369.0,194.0,880.0,1061.0,365.0,412,352.0,389,375,343,267,164,544,128,276,673,1441.0,579,420.0,1381,1381,977,1015.0,1234.0,683,273,886.0,1032.0,40,676,354,422,371.0,988,764
18,989.0,779,767,828.0,970,310,447,1016.0,1000.0,311.0,283.0,250.54,1488,822,366.0,203.0,785.0,956.0,360.0,392,331.0,356,375,280,233,154,573,123,262,696,1452.0,562,382.0,1390,1392,870,962.0,1237.0,685,274,745.0,1041.0,40,680,346,425,377.0,992,767
23,986.0,741,727,986.0,1064,300,428,1011.0,1005.0,364.0,317.0,230.27,1594,862,359.0,201.0,872.0,1033.0,352.0,403,328.0,354,343,337,252,176,564,126,261,690,1412.0,552,393.0,1350,1365,1064,955.0,1207.0,685,274,967.0,1001.0,40,654,350,411,396.0,1027,742
24,1090.0,823,810,1010.0,1191,330,474,1120.0,1112.0,424.0,371.0,436.05,1645,910,434.0,186.0,953.0,1124.0,382.0,388,423.0,475,416,375,284,193,621,101,331,722,1467.0,710,325.0,1417,1422,1216,1050.0,1185.0,658,263,1018.0,1073.0,40,811,326,422,451.0,1206,860
25,988.0,749,739,907.0,1053,285,421,1017.0,1016.0,358.0,298.0,233.93,1559,844,430.0,197.0,874.0,988.0,201.0,388,407.0,385,386,322,259,172,560,123,318,683,1419.0,597,396.0,1367,1394,1049,956.0,1164.0,680,272,867.0,1011.0,40,654,363,392,405.0,1034,744
19,1026.0,800,791,758.0,907,320,461,1041.0,1038.0,335.0,276.0,312.31,1617,861,364.0,170.0,823.0,874.0,263.0,338,294.0,353,324,269,207,148,615,89,224,704,1458.0,524,332.0,1391,1406,805,1001.0,1256.0,668,267,678.0,1058.0,40,721,296,371,373.0,956,791
24,973.0,729,717,913.0,1059,270,404,998.0,991.0,376.0,315.0,249.04,1467,822,373.0,112.0,835.0,930.0,308.0,406,351.0,387,377,317,256,156,534,119,287,653,1387.0,615,356.0,1332,1342,991,944.0,1152.0,670,268,900.0,985.0,40,653,351,423,409.0,1102,742
22,1034.0,750,737,740.0,1022,280,417,1022.0,1022.0,364.0,363.0,263.05,1615,807,352.0,172.0,777.0,860.0,326.0,367,332.0,384,388,288,246,155,533,108,247,641,1395.0,610,338.0,1340,1345,842,1027.0,1192.0,658,263,764.0,1000.0,40,652,315,383,404.0,1065,747
21,1113.0,875,864,970.0,1025,335,494,1139.0,1134.0,356.0,320.0,287.09,1824,994,397.0,214.0,1031.0,1099.0,449.0,423,379.0,391,393,353,274,185,683,130,291,813,1657.0,617,342.0,1567,1592,966,1085.0,1409.0,793,317,929.0,1181.0,45,769,355,511,389.0,1022,879
15,1102.0,839,829,956.0,994,330,480,1120.0,1118.0,373.0,325.0,266.17,1747,944,375.0,174.0,930.0,985.0,381.0,438,344.0,399,402,309,246,171,599,134,268,733,1552.0,523,376.0,1467,1462,999,1073.0,1309.0,723,289,930.0,1118.0,40,749,363,446,378.0,995,884
16,983.0,755,741,1092.0,1145,265,408,1009.0,1012.0,384.0,300.0,286.75,1633,881,436.0,225.0,1010.0,1148.0,338.0,415,423.0,439,407,372,294,179,542,126,331,668,1419.0,584,390.0,1359,1361,1143,948.0,1151.0,678,271,1067.0,1012.0,40,677,356,399,394.0,1063,796
20,976.0,740,728,866.0,980,290,421,995.0,992.0,334.0,298.0,351.41,1566,813,386.0,208.0,802.0,972.0,337.0,345,361.0,392,411,313,249,152,551,105,261,656,1388.0,546,322.0,1335,1328,964,943.0,1168.0,660,264,828.0,992.0,40,659,303,388,387.0,974,733
22,973.0,778,768,823.0,951,300,440,993.0,990.0,288.0,246.0,247.23,1577,848,391.0,131.0,741.0,925.0,340.0,306,383.0,366,349,298,226,143,576,103,303,679,1408.0,574,268.0,1350,1368,847,949.0,1183.0,640,256,713.0,1024.0,40,680,269,377,373.0,985,768
14,1054.0,791,779,882.0,1048,285,433,1068.0,1083.0,386.0,328.0,259.32,1731,884,391.0,224.0,995.0,1088.0,414.0,482,370.0,380,361,357,266,166,606,142,267,748,1522.0,563,401.0,1449,1457,926,1028.0,1309.0,743,297,860.0,1076.0,40,693,390,474,394.0,1048,834
20,955.0,727,715,890.0,988,275,407,973.0,975.0,353.0,275.0,242.36,1525,805,394.0,182.0,846.0,947.0,353.0,406,386.0,344,361,307,240,163,543,130,327,673,1353.0,542,360.0,1300,1315,942,923.0,1085.0,638,255,833.0,970.0,40,635,347,423,390.0,1013,740
19,1026.0,809,798,877.0,974,320,463,1044.0,1042.0,315.0,284.0,257.75,1670,888,341.0,183.0,855.0,980.0,356.0,407,319.0,367,353,283,242,161,560,135,302,695,1488.0,559,378.0,1411,1428,960,996.0,1238.0,690,276,836.0,1074.0,40,715,348,420,375.0,975,798
15,981.0,719,708,774.0,950,280,409,995.0,992.0,379.0,301.0,236.13,1557,793,336.0,151.0,792.0,912.0,338.0,373,308.0,364,342,278,225,142,533,124,272,657,1368.0,571,361.0,1296,1303,852,953.0,1148.0,660,264,777.0,972.0,40,633,326,386,380.0,990,713
23,1005.0,768,747,985.0,1095,290,427,1030.0,1033.0,380.0,310.0,271.2,1607,847,372.0,209.0,903.0,1137.0,354.0,437,353.0,399,365,365,263,159,541,146,282,687,1427.0,642,455.0,1339,1349,1056,975.0,1202.0,680,272,960.0,1019.0,35,663,376,419,439.0,1133,767
16,1071.0,811,793,822.0,999,305,451,1081.0,1270.0,369.0,305.0,256.56,1671,883,335.0,182.0,768.0,858.0,337.0,357,304.0,377,368,296,229,159,625,106,270,731,1495.0,567,298.0,1433,1438,891,1037.0,1263.0,703,281,784.0,1074.0,40,708,300,395,440.0,1094,803
21,897.0,670,655,755.0,913,265,382,908.0,902.0,344.0,276.0,227.51,1557,770,357.0,162.0,753.0,827.0,312.0,367,340.0,363,341,289,123,77,-4755,116,280,-4638,1320.0,544,394.0,1265,1257,849,868.0,1080.0,665,266,697.0,921.0,35,581,320,409,378.0,957,660
16,1102.0,835,822,852.0,991,340,485,1119.0,1117.0,374.0,349.0,250.41,1734,937,418.0,201.0,974.0,1062.0,397.0,449,398.0,373,383,326,268,164,609,146,265,756,1557.0,582,416.0,1487,1487,932,1075.0,1327.0,735,294,849.0,1116.0,40,732,385,472,386.0,997,822
24,972.0,741,731,697.0,879,310,436,991.0,991.0,328.0,287.0,232.53,1561,811,325.0,153.0,787.0,876.0,322.0,352,306.0,321,336,258,224,141,540,119,252,659,1366.0,494,382.0,1308,1321,781,947.0,1176.0,635,254,665.0,985.0,40,663,318,393,347.0,886,731
19,897.0,677,665,860.0,963,235,364,916.0,916.0,347.0,266.0,236.11,1334,760,343.0,206.0,837.0,1006.0,323.0,408,323.0,370,355,309,247,157,485,141,266,626,1310.0,531,434.0,1227,1237,958,866.0,1090.0,645,258,837.0,923.0,30,587,357,409,380.0,972,675
16,1063.0,846,831,951.0,1017,360,501,1085.0,1083.0,355.0,283.0,278,1727,921,370.0,181.0,894.0,998.0,368.0,445,350.0,421,402,319,281,178,622,140,314,762,1546.0,622,402.0,1474,1486,996,1034.0,1286.0,715,286,875.0,1117.0,40,752,371,453,413.0,1065,836
20,941.0,704,690,923.0,1053,270,396,962.0,967.0,367.0,317.0,263.23,1501,770,401.0,185.0,885.0,1029.0,348.0,415,394.0,417,401,358,276,171,495,126,260,621,1342.0,627,388.0,1280,1280,1009,913.0,1135.0,653,261,903.0,951.0,30,627,354,409,401.0,1050,705
25,940.0,733,722,1246.0,1249,290,420,980.0,986.0,359.0,292.0,312.85,1382,862,659.0,220.0,1131.0,1226.0,391.0,432,,425,414,326,164,83,-9995,58,255,-9937,1362.0,650,386.0,1367,1352,1244,904.0,1217.0,640,256,1256.0,978.0,40,657,371,378,437.0,1160,762
19,942.0,659,636,1148.0,1362,260,373,969.0,974.0,492.0,404.0,388.4,1551,721,390.0,209.0,1057.0,1191.0,403.0,388,367.0,424,414,341,283,158,529,120,267,648,1319.0,780,347.0,1249,1284,1349,889.0,1091.0,683,273,1218.0,909.0,30,602,339,442,481.0,1335,691
18,1028.0,768,757,793.0,1007,290,430,1043.0,1036.0,353.0,315.0,238.45,1655,837,360.0,189.0,789.0,929.0,331.0,382,324.0,357,342,291,239,150,575,121,251,696,1462.0,546,378.0,1399,1394,904,1001.0,1242.0,705,282,754.0,1039.0,40,684,343,408,398.0,1014,757
20,1024.0,775,762,957.0,1070,300,439,1040.0,1042.0,381.0,305.0,253.9,1636,882,392.0,195.0,912.0,1012.0,373.0,404,359.0,436,405,330,286,170,578,122,303,700,1434.0,637,361.0,1379,1372,1068,984.0,1182.0,673,269,922.0,1031.0,40,689,348,428,411.0,1070,767
18,1032.0,779,766,816.0,959,300,440,1049.0,1043.0,353.0,308.0,264.22,1652,851,374.0,191.0,809.0,941.0,348.0,412,434.0,375,352,279,232,158,550,136,267,685,1481.0,565,415.0,1399,1394,861,1005.0,1251.0,715,286,775.0,1052.0,40,691,352,414,392.0,1014,766
15,970.0,752,740,857.0,909,290,425,986.0,980.0,317.0,272.0,252.61,1598,830,349.0,197.0,816.0,970.0,371.0,370,319.0,350,327,285,238,159,572,122,266,694,1403.0,469,331.0,1348,1325,875,943.0,1185.0,663,265,807.0,1005.0,40,666,322,400,369.0,913,740
19,969.0,749,720,854.0,1039,310,433,981.0,979.0,353.0,293.0,238.35,1564,800,,116.0,780.0,917.0,452.0,283,,343,351,321,265,140,-9992,2313,-1,-7678,,590,213.0,1320,1490,942,935.0,1175.0,-5720,-2288,,,40,649,283,203,411.0,1069,725
26,1026.0,803,791,809.0,981,310,454,1044.0,1047.0,320.0,275.0,233.75,1637,876,382.0,189.0,784.0,974.0,331.0,396,370.0,332,343,290,235,149,545,123,265,668,1416.0,556,432.0,1364,1364,871,998.0,1226.0,625,250,780.0,1041.0,40,724,339,410,395.0,1013,791
21,1043.0,783,774,788.0,960,310,449,1059.0,1053.0,387.0,287.0,222.95,1581,859,310.0,167.0,731.0,837.0,338.0,391,283.0,340,338,258,211,118,547,139,281,687,1424.0,561,342.0,1357,1349,864,1012.0,1184.0,650,260,787.0,1034.0,40,704,336,384,395.0,1009,779
23,967.0,749,735,1015.0,1129,290,423,992.0,991.0,364.0,283.0,273.63,1577,850,420.0,265.0,1073.0,1136.0,403.0,443,391.0,459,429,380,287,171,541,138,244,679,1422.0,663,422.0,1355,1357,1079,936.0,1215.0,688,275,989.0,1010.0,40,651,382,472,437.0,1115,745
22,1042.0,782,770,743.0,944,320,455,1062.0,1054.0,364.0,314.0,235.51,1627,855,329.0,194.0,741.0,935.0,310.0,372,300.0,348,343,275,220,144,563,127,271,689,1420.0,562,367.0,1340,1360,866,1013.0,1195.0,650,260,753.0,1030.0,40,698,337,380,386.0,989,770
26,974.0,740,725,994.0,1165,270,407,1004.0,1001.0,389.0,308.0,240.44,1642,820,437.0,194.0,852.0,996.0,355.0,381,419.0,384,372,340,259,153,596,104,304,701,1430.0,659,324.0,1378,1393,1062,942.0,1185.0,705,282,939.0,1007.0,40,639,327,423,439.0,1166,740
17,1042.0,776,767,823.0,1026,310,447,1054.0,1053.0,380.0,312.0,257.36,1465,852,373.0,147.0,777.0,889.0,336.0,335,350.0,386,405,290,243,158,587,100,249,687,1444.0,604,283.0,1397,1407,958,1009.0,1202.0,678,271,794.0,1038.0,40,692,281,315,405.0,1060,787
16,952.0,736,723,793.0,983,290,420,962.0,958.0,311.0,269.0,247.32,1552,788,366.0,186.0,785.0,934.0,346.0,407,339.0,332,342,283,233,149,529,124,274,653,1376.0,550,384.0,1313,1318,825,922.0,1158.0,653,261,756.0,984.0,40,647,346,424,400.0,1024,728
21,994.0,760,748,734.0,881,290,427,1009.0,1009.0,331.0,280.0,233.44,1613,838,340.0,178.0,716.0,870.0,322.0,364,315.0,350,332,268,229,144,566,114,233,680,1406.0,504,343.0,1336,1353,810,967.0,1208.0,658,263,695.0,1011.0,40,662,328,393,357.0,921,748
16,996.0,750,740,746.0,950,310,439,1006.0,1003.0,356.0,287.0,248.73,1582,820,357.0,176.0,701.0,829.0,370.0,272,323.0,368,353,270,238,149,608,74,245,682,1420.0,535,230.0,1375,1373,867,965.0,1185.0,680,272,674.0,1012.0,40,665,241,351,387.0,985,745
